time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
10,1057280.475,32.51105697,15.69362556,48.20468253,0.320278072,Rhode Island,41.6809,-71.5118
11,1057275.145,35.36877096,18.11647235,53.48524331,0.369723925,Rhode Island,41.6809,-71.5118
12,1057269.347,38.47764573,20.75228566,59.22993139,0.423516034,Rhode Island,41.6809,-71.5118
13,1057263.038,41.85974983,23.61978274,65.47953257,0.482036382,Rhode Island,41.6809,-71.5118
14,1057256.176,45.53908968,26.73932529,72.27841497,0.545700516,Rhode Island,41.6809,-71.5118
15,1057248.71,49.54177966,30.133064,79.67484365,0.614960489,Rhode Island,41.6809,-71.5118
16,1057240.588,53.89622703,33.82509561,87.72132265,0.690308073,Rhode Island,41.6809,-71.5118
17,1057231.753,58.63333301,37.8416338,96.47496681,0.77227824,Rhode Island,41.6809,-71.5118
18,1057222.141,63.78671128,42.21119498,105.9979063,0.861452959,Rhode Island,41.6809,-71.5118
19,1057211.684,69.39292582,46.96480044,116.3577263,0.958465315,Rhode Island,41.6809,-71.5118
20,1057200.308,75.49174933,52.13619616,127.6279455,1.064004003,Rhode Island,41.6809,-71.5118
21,1057187.933,82.1264443,57.76209194,139.8885362,1.178818202,Rhode Island,41.6809,-71.5118
22,1057174.47,89.3440686,63.88242139,153.22649,1.303722885,Rhode Island,41.6809,-71.5118
23,1057159.824,97.19580767,70.54062477,167.7364324,1.439604587,Rhode Island,41.6809,-71.5118
24,1057143.891,105.7373357,77.78395651,183.5212922,1.587427684,Rhode Island,41.6809,-71.5118
25,1057126.559,115.0292082,85.66381964,200.6930278,1.748241217,Rhode Island,41.6809,-71.5118
26,1057107.703,125.1372887,94.23612955,219.3734182,1.923186317,Rhode Island,41.6809,-71.5118
27,1057087.192,136.1332127,103.5617094,239.6949221,2.113504273,Rhode Island,41.6809,-71.5118
28,1057064.878,148.0948916,113.7067202,261.8016118,2.32054531,Rhode Island,41.6809,-71.5118
29,1057040.604,161.1070605,124.7431284,285.8501889,2.545778129,Rhode Island,41.6809,-71.5118
30,1057014.198,175.2618735,136.7492141,312.0110876,2.790800287,Rhode Island,41.6809,-71.5118
31,1056985.473,190.6595503,149.810124,340.4696743,3.057349469,Rhode Island,41.6809,-71.5118
32,1056954.225,207.4090787,164.0184722,371.4275509,3.347315759,Rhode Island,41.6809,-71.5118
33,1056920.233,225.6289777,179.4749931,405.1039708,3.662754962,Rhode Island,41.6809,-71.5118
34,1056883.257,245.4481263,196.2892518,441.7373782,4.005903099,Rhode Island,41.6809,-71.5118
35,1056843.034,267.0066635,214.5804156,481.5870791,4.379192155,Rhode Island,41.6809,-71.5118
36,1056799.28,290.4569649,234.4780925,524.9350575,4.785267195,Rhode Island,41.6809,-71.5118
37,1056751.685,315.9647041,256.1232431,572.0879472,5.22700496,Rhode Island,41.6809,-71.5118
38,1056699.913,343.7100032,279.6691704,623.3791736,5.707534089,Rhode Island,41.6809,-71.5118
39,1056643.598,373.888682,305.2825964,679.1712784,6.230257069,Rhode Island,41.6809,-71.5118
40,1056582.343,406.713613,333.1448308,739.8584438,6.798874098,Rhode Island,41.6809,-71.5118
41,1056515.713,442.4161909,363.4530408,805.8692317,7.417408996,Rhode Island,41.6809,-71.5118
42,1056443.24,481.2479257,396.4216304,877.6695561,8.090237355,Rhode Island,41.6809,-71.5118
43,1056364.412,523.4821701,432.2837381,955.7659082,8.822117103,Rhode Island,41.6809,-71.5118
44,1056278.673,569.4159905,471.2928626,1040.708853,9.618221686,Rhode Island,41.6809,-71.5118
45,1056185.419,619.3721935,513.7246287,1133.096822,10.4841761,Rhode Island,41.6809,-71.5118
46,1056083.994,673.7015212,559.8787028,1233.580224,11.42609598,Rhode Island,41.6809,-71.5118
47,1055973.683,732.7850255,610.0808721,1342.865898,12.45063004,Rhode Island,41.6809,-71.5118
48,1055853.713,797.0366376,664.6853002,1461.721938,13.56500613,Rhode Island,41.6809,-71.5118
49,1055723.24,866.9059454,724.0769734,1590.982919,14.77708109,Rhode Island,41.6809,-71.5118
50,1055581.349,942.8811951,788.6743535,1731.555549,16.09539497,Rhode Island,41.6809,-71.5118
51,1055427.046,1025.492532,858.9322535,1884.424785,17.52922966,Rhode Island,41.6809,-71.5118
52,1055259.251,1115.315498,935.3449536,2050.660451,19.08867252,Rhode Island,41.6809,-71.5118
53,1055076.791,1212.974802,1018.449576,2231.424379,20.78468523,Rhode Island,41.6809,-71.5118
54,1054878.393,1319.148387,1108.829743,2427.97813,22.62917844,Rhode Island,41.6809,-71.5118
55,1054662.674,1434.571799,1207.11953,2641.691329,24.63509246,Rhode Island,41.6809,-71.5118
56,1054428.133,1560.042891,1314.007749,2874.05064,26.81648467,Rhode Island,41.6809,-71.5118
57,1054173.142,1696.42688,1430.242574,3126.669453,29.18862395,Rhode Island,41.6809,-71.5118
58,1053895.934,1844.661759,1556.636548,3401.298306,31.76809281,Rhode Island,41.6809,-71.5118
59,1053594.591,2005.764109,1694.071983,3699.836092,34.57289762,Rhode Island,41.6809,-71.5118
60,1053267.035,2180.835307,1843.506797,4024.342103,37.62258768,Rhode Island,41.6809,-71.5118
61,1052911.013,2371.068161,2005.980798,4377.048958,40.93838363,Rhode Island,41.6809,-71.5118
62,1052524.08,2577.753977,2182.622473,4760.37645,44.54331577,Rhode Island,41.6809,-71.5118
63,1052103.591,2802.290083,2374.656283,5176.946366,48.46237313,Rhode Island,41.6809,-71.5118
64,1051646.679,3046.187804,2583.410522,5629.598326,52.72266372,Rhode Island,41.6809,-71.5118
65,1051150.24,3311.080914,2810.325756,6121.40667,57.35358687,Rhode Island,41.6809,-71.5118
66,1050610.915,3598.734542,3056.963888,6655.698429,62.38701811,Rhode Island,41.6809,-71.5118
67,1050025.07,3911.054548,3325.017867,7236.072415,67.85750749,Rhode Island,41.6809,-71.5118
68,1049388.778,4250.097343,3616.322096,7866.419439,73.80249176,Rhode Island,41.6809,-71.5118
69,1048697.794,4618.080125,3932.863543,8550.943668,80.26252128,Rhode Island,41.6809,-71.5118
70,1047947.533,5017.39151,4276.793603,9294.185113,87.28150211,Rhode Island,41.6809,-71.5118
71,1047133.05,5450.602488,4650.440738,10101.04323,94.90695385,Rhode Island,41.6809,-71.5118
72,1046249.008,5920.477655,5056.323896,10976.80155,103.1902836,Rhode Island,41.6809,-71.5118
73,1045289.66,6429.986613,5497.166751,11927.15336,112.1870765,Rhode Island,41.6809,-71.5118
74,1044248.814,6982.315442,5975.912753,12958.2282,121.9574031,Rhode Island,41.6809,-71.5118
75,1043119.815,7580.87809,6495.741001,14076.61909,132.5661429,Rhode Island,41.6809,-71.5118
76,1041895.506,8229.327507,7060.082918,15289.41043,144.0833249,Rhode Island,41.6809,-71.5118
77,1040568.209,8931.566324,7672.639709,16604.20603,156.5844839,Rhode Island,41.6809,-71.5118
78,1039129.692,9691.756806,8337.400552,18029.15736,170.1510317,Rhode Island,41.6809,-71.5118
79,1037571.138,10514.32977,9058.661472,19572.99125,184.8706423,Rhode Island,41.6809,-71.5118
80,1035883.125,11403.99216,9841.044803,21245.03696,200.837649,Rhode Island,41.6809,-71.5118
81,1034055.595,12365.73272,10689.51913,23055.25184,218.1534515,Rhode Island,41.6809,-71.5118
82,1032077.828,13404.8255,11609.41954,25014.24504,236.9269293,Rhode Island,41.6809,-71.5118
83,1029938.427,14526.83043,12606.46807,27133.2985,257.2748585,Rhode Island,41.6809,-71.5118
84,1027625.293,15737.59039,13686.79402,29424.38441,279.3223268,Rhode Island,41.6809,-71.5118
85,1025125.619,17043.22411,14856.95394,31900.17806,303.2031417,Rhode Island,41.6809,-71.5118
86,1022425.875,18450.11401,16123.95097,34574.06498,329.0602239,Rhode Island,41.6809,-71.5118
87,1019511.813,19964.88818,17495.253,37460.14118,357.0459797,Rhode Island,41.6809,-71.5118
88,1016368.473,21594.3954,18978.80943,40573.20483,387.3226414,Rhode Island,41.6809,-71.5118
89,1012980.199,23345.67235,20583.06579,43928.73813,420.0625671,Rhode Island,41.6809,-71.5118
90,1009330.674,25225.90167,22316.9757,47542.87737,455.4484837,Rhode Island,41.6809,-71.5118
91,1005402.957,27242.35993,24190.00955,51432.36948,493.6736643,Rhode Island,41.6809,-71.5118
92,1001179.545,29402.35431,26212.15897,55614.51328,534.9420197,Rhode Island,41.6809,-71.5118
93,996642.4488,31713.14674,28393.93641,60107.08315,579.4680901,Rhode Island,41.6809,-71.5118
94,991773.2897,34181.86459,30746.36882,64928.23341,627.4769146,Rhode Island,41.6809,-71.5118
95,986553.4149,36815.39694,33280.98436,70096.3813,679.2037625,Rhode Island,41.6809,-71.5118
96,980964.0394,39620.27563,36009.7913,75630.06693,734.8937,Rhode Island,41.6809,-71.5118
97,974986.4105,42602.54082,38945.24773,81547.78855,794.8009741,Rhode Island,41.6809,-71.5118
98,968601.9998,45767.59076,42100.22122,87867.81197,859.1881881,Rhode Island,41.6809,-71.5118
99,961792.7212,49120.01643,45487.93709,94607.95352,928.3252468,Rhode Island,41.6809,-71.5118
100,954541.1755,52663.42198,49121.9145,101785.3365,1002.488051,Rhode Island,41.6809,-71.5118
101,946830.9214,56400.23261,53015.88907,109416.1217,1081.95692,Rhode Island,41.6809,-71.5118
102,938646.7711,60331.49259,57183.72159,117515.2142,1167.014726,Rhode Island,41.6809,-71.5118
103,929975.1066,64456.6567,61639.29193,126095.9486,1257.944733,Rhode Island,41.6809,-71.5118
104,920804.2143,68773.37967,66396.37794,135169.7576,1355.028121,Rhode Island,41.6809,-71.5118
105,911124.6305,73277.30882,71468.5195,144745.8283,1458.541214,Rhode Island,41.6809,-71.5118
106,900929.4931,77961.88648,76868.86797,154830.7545,1568.752408,Rhode Island,41.6809,-71.5118
107,890214.8897,82818.16936,82610.02211,165428.1915,1685.918818,Rhode Island,41.6809,-71.5118
108,878980.1926,87834.67283,88703.85193,176538.5248,1810.282692,Rhode Island,41.6809,-71.5118
109,867228.371,92997.24874,95161.31262,188158.5614,1942.067605,Rhode Island,41.6809,-71.5118
110,854966.269,98289.0054,101992.2511,200281.2565,2081.474513,Rhode Island,41.6809,-71.5118
111,842204.8354,103690.2781,109205.2088,212895.4869,2228.677731,Rhode Island,41.6809,-71.5118
112,828959.2972,109178.6578,116807.2241,225985.8819,2383.8209,Rhode Island,41.6809,-71.5118
113,815249.2623,114729.0854,124803.6393,239532.7246,2547.013046,Rhode Island,41.6809,-71.5118
114,801098.7441,120314.0144,133197.9167,253511.9311,2718.324831,Rhode Island,41.6809,-71.5118
115,786536.0987,125903.6471,141991.4692,267895.1162,2897.785085,Rhode Island,41.6809,-71.5118
116,771593.8709,131466.2419,151183.5095,282649.7514,3085.377745,Rhode Island,41.6809,-71.5118
117,756308.5457,136968.4901,160770.9249,297739.415,3281.039284,Rhode Island,41.6809,-71.5118
118,740720.2082,142375.9547,170748.1804,313124.1351,3484.656743,Rhode Island,41.6809,-71.5118
119,724872.1154,147653.5629,181107.2553,328760.8182,3696.066434,Rhode Island,41.6809,-71.5118
120,708810.1904,152766.1394,191837.6168,344603.7562,3915.053404,Rhode Island,41.6809,-71.5118
121,692582.4508,157678.9649,202926.2327,360605.1976,4141.351687,Rhode Island,41.6809,-71.5118
122,676238.3857,162358.3452,214357.6237,376715.9689,4374.645382,Rhode Island,41.6809,-71.5118
123,659828.3008,166772.1711,226113.9575,392886.1287,4614.570562,Rhode Island,41.6809,-71.5118
124,643402.6483,170890.453,238175.1807,409065.6337,4860.717974,Rhode Island,41.6809,-71.5118
125,627011.3632,174685.812,250519.1883,425205.0003,5112.636496,Rhode Island,41.6809,-71.5118
126,610703.223,178133.9137,263122.026,441255.9397,5369.837264,Rhode Island,41.6809,-71.5118
127,594525.25,181213.8306,275958.121,457171.9516,5631.798388,Rhode Island,41.6809,-71.5118
128,578522.17,183908.3237,289000.5362,472908.8599,5897.970126,Rhode Island,41.6809,-71.5118
129,562735.9409,186204.0379,302221.2407,488425.2787,6167.780423,Rhode Island,41.6809,-71.5118
130,547205.3593,188091.6079,315591.3921,503683.0001,6440.640655,Rhode Island,41.6809,-71.5118
131,531965.7515,189565.675,329081.622,518647.297,6715.95147,Rhode Island,41.6809,-71.5118
132,517048.7505,190624.8201,342662.3207,533287.1409,6993.108586,Rhode Island,41.6809,-71.5118
133,502482.1579,191271.4199,356303.9138,547575.3337,7271.508446,Rhode Island,41.6809,-71.5118
134,488289.8863,191511.434,369977.1261,561488.5601,7550.553593,Rhode Island,41.6809,-71.5118
135,474491.9777,191354.1367,383653.228,575007.3646,7829.657713,Rhode Island,41.6809,-71.5118
136,461104.686,190811.8021,397304.2617,588116.0637,8108.250238,Rhode Island,41.6809,-71.5118
137,448140.619,189899.3577,410903.2429,600802.6005,8385.780467,Rhode Island,41.6809,-71.5118
138,435608.9251,188634.0162,424424.3375,613058.3537,8661.721174,Rhode Island,41.6809,-71.5118
139,423515.5183,187034.8988,437843.0113,624877.9101,8935.571658,Rhode Island,41.6809,-71.5118
140,411863.3293,185122.6579,451136.1525,636258.8104,9206.860256,Rhode Island,41.6809,-71.5118
141,400652.5746,182919.1103,464282.1687,647201.2791,9475.146301,Rhode Island,41.6809,-71.5118
142,389881.0344,180446.8874,477261.0566,657707.944,9740.021564,Rhode Island,41.6809,-71.5118
143,379544.333,177729.107,490054.4488,667783.5558,10001.1112,Rhode Island,41.6809,-71.5118
144,369636.2143,174789.074,502645.6374,677434.7114,10258.07423,Rhode Island,41.6809,-71.5118
145,360148.8089,171650.0096,515019.5779,686669.5875,10510.60363,Rhode Island,41.6809,-71.5118
146,351072.8867,168334.8131,527162.8741,695497.6873,10758.426,Rhode Island,41.6809,-71.5118
147,342398.0951,164865.856,539063.7479,703929.6039,11001.30098,Rhode Island,41.6809,-71.5118
148,334113.1775,161264.8073,550711.9949,711976.8022,11239.0203,Rhode Island,41.6809,-71.5118
149,326206.1734,157552.4908,562098.9291,719651.4199,11471.40672,Rhode Island,41.6809,-71.5118
150,318664.5992,153748.77,573217.3181,726966.0882,11698.31262,Rhode Island,41.6809,-71.5118
151,311475.6085,149872.4613,584061.3117,733933.7729,11919.61861,Rhode Island,41.6809,-71.5118
152,304626.1336,145941.2705,594626.3639,740567.6345,12135.23192,Rhode Island,41.6809,-71.5118
153,298103.0096,141971.7527,604909.153,746880.9057,12345.08475,Rhode Island,41.6809,-71.5118
154,291893.08,137979.2899,614907.4975,752886.7874,12549.1326,Rhode Island,41.6809,-71.5118
155,285983.2875,133978.0871,624620.2729,758598.36,12747.35251,Rhode Island,41.6809,-71.5118
156,280360.7498,129981.1813,634047.3275,764028.5088,12939.74138,Rhode Island,41.6809,-71.5118
157,275012.8224,126000.4639,643189.3994,769189.8633,13126.31427,Rhode Island,41.6809,-71.5118
158,269927.1492,122046.7114,652048.0366,774094.748,13307.10279,Rhode Island,41.6809,-71.5118
159,265091.7034,118129.6254,660625.5178,778755.1432,13482.15342,Rhode Island,41.6809,-71.5118
160,260494.8183,114257.878,668924.7776,783182.6556,13651.52607,Rhode Island,41.6809,-71.5118
161,256125.2108,110439.1615,676949.3351,787388.4966,13815.29255,Rhode Island,41.6809,-71.5118
162,251971.9976,106680.2421,684703.2251,791383.4672,13973.53521,Rhode Island,41.6809,-71.5118
163,248024.7053,102987.0147,692190.9345,795177.9491,14126.3456,Rhode Island,41.6809,-71.5118
164,244273.2759,99364.5593,699417.3415,798781.9008,14273.8233,Rhode Island,41.6809,-71.5118
165,240708.0681,95817.19722,706387.66,802204.8572,14416.07469,Rhode Island,41.6809,-71.5118
166,237319.8542,92348.54672,713107.3871,805455.9338,14553.21198,Rhode Island,41.6809,-71.5118
167,234099.8154,88961.57769,719582.2548,808543.8325,14685.35214,Rhode Island,41.6809,-71.5118
168,231039.5337,85658.66456,725818.1857,811476.8502,14812.61603,Rhode Island,41.6809,-71.5118
169,228130.9829,82441.63731,731821.2522,814262.8895,14935.1276,Rhode Island,41.6809,-71.5118
170,225366.5172,79311.83033,737597.6395,816909.4698,15053.01305,Rhode Island,41.6809,-71.5118
171,222738.8593,76270.12878,743153.6117,819423.7405,15166.40024,Rhode Island,41.6809,-71.5118
172,220241.0879,73317.01254,748495.4816,821812.4941,15275.41799,Rhode Island,41.6809,-71.5118
173,217866.6241,70452.59747,753629.5828,824082.1803,15380.19557,Rhode Island,41.6809,-71.5118
174,215609.2181,67676.67418,758562.2456,826238.9197,15480.86215,Rhode Island,41.6809,-71.5118
175,213462.9351,64988.7441,763299.7744,828288.5185,15577.54642,Rhode Island,41.6809,-71.5118
176,211422.1417,62388.05303,767848.4292,830236.4822,15670.37611,Rhode Island,41.6809,-71.5118
177,209481.4926,59873.62227,772214.4074,832088.0297,15759.4777,Rhode Island,41.6809,-71.5118
178,207635.9169,57444.27726,776403.8298,833848.107,15844.97612,Rhode Island,41.6809,-71.5118
179,205880.605,55098.67393,780422.7267,835521.4006,15926.99442,Rhode Island,41.6809,-71.5118
180,204210.9961,52835.32293,784277.0274,837112.3503,16005.65362,Rhode Island,41.6809,-71.5118
181,202622.7659,50652.61166,787972.55,838625.1617,16081.07245,Rhode Island,41.6809,-71.5118
182,201111.8144,48548.82445,791514.994,840063.8184,16153.36722,Rhode Island,41.6809,-71.5118
183,199674.2548,46522.16076,794909.9327,841432.0935,16222.65169,Rhode Island,41.6809,-71.5118
184,198306.4025,44570.7518,798162.8087,842733.5605,16289.03691,Rhode Island,41.6809,-71.5118
185,197004.7644,42692.6754,801278.929,843971.6044,16352.6312,Rhode Island,41.6809,-71.5118
186,195766.0288,40885.96946,804263.4617,845149.4311,16413.54003,Rhode Island,41.6809,-71.5118
187,194587.0564,39148.64393,807121.4337,846270.0777,16471.86599,Rhode Island,41.6809,-71.5118
188,193464.8704,37478.69165,809857.7292,847336.4209,16527.70876,Rhode Island,41.6809,-71.5118
189,192396.6485,35874.09778,812477.0887,848351.1865,16581.16508,Rhode Island,41.6809,-71.5118
190,191379.7143,34332.84838,814984.1085,849316.9569,16632.32875,Rhode Island,41.6809,-71.5118
191,190411.5298,32852.93779,817383.2417,850236.1795,16681.29065,Rhode Island,41.6809,-71.5118
192,189489.6876,31432.37522,819678.7984,851111.1736,16728.13874,Rhode Island,41.6809,-71.5118
193,188611.9043,30069.19044,821874.9472,851944.1376,16772.95811,Rhode Island,41.6809,-71.5118
194,187776.0135,28761.43873,823975.7169,852737.1556,16815.83096,Rhode Island,41.6809,-71.5118
195,186979.9598,27507.20517,825984.9984,853492.2035,16856.8367,Rhode Island,41.6809,-71.5118
196,186221.7928,26304.60822,827906.547,854211.1552,16896.05198,Rhode Island,41.6809,-71.5118
197,185499.6615,25151.80282,829743.985,854895.7878,16933.55071,Rhode Island,41.6809,-71.5118
198,184811.8088,24046.98291,831500.8042,855547.7871,16969.40417,Rhode Island,41.6809,-71.5118
199,184156.5667,22988.38355,833180.3687,856168.7523,17003.68099,Rhode Island,41.6809,-71.5118
200,183532.3517,21974.2826,834785.9184,856760.201,17036.44731,Rhode Island,41.6809,-71.5118
201,182937.6598,21003.00197,836320.5715,857323.5734,17067.76676,Rhode Island,41.6809,-71.5118
202,182371.0629,20072.90867,837787.3279,857860.2365,17097.70057,Rhode Island,41.6809,-71.5118
203,181831.2043,19182.41543,839189.0727,858371.4881,17126.30761,Rhode Island,41.6809,-71.5118
204,181316.7953,18329.98119,840528.5791,858858.5603,17153.64447,Rhode Island,41.6809,-71.5118
205,180826.6113,17514.11119,841808.5119,859322.6231,17179.76555,Rhode Island,41.6809,-71.5118
206,180359.4889,16733.35704,843031.431,859764.7881,17204.72308,Rhode Island,41.6809,-71.5118
207,179914.3221,15986.31651,844199.7942,860186.1107,17228.56723,Rhode Island,41.6809,-71.5118
208,179490.0598,15271.63315,845315.9609,860587.594,17251.34614,Rhode Island,41.6809,-71.5118
209,179085.7029,14587.99584,846382.1952,860970.1911,17273.10603,Rhode Island,41.6809,-71.5118
210,178700.3013,13934.13818,847400.6693,861334.8075,17293.89121,Rhode Island,41.6809,-71.5118
211,178332.9517,13308.83778,848373.4663,861682.3041,17313.74421,Rhode Island,41.6809,-71.5118
212,177982.7951,12710.91549,849302.5837,862013.4992,17332.70579,Rhode Island,41.6809,-71.5118
213,177649.0143,12139.23455,850189.9361,862329.1707,17350.81502,Rhode Island,41.6809,-71.5118
214,177330.8322,11592.69969,851037.3587,862630.0584,17368.10936,Rhode Island,41.6809,-71.5118
215,177027.5096,11070.25611,851846.6097,862916.8658,17384.62469,Rhode Island,41.6809,-71.5118
216,176738.3428,10570.88855,852619.3733,863190.2618,17400.39537,Rhode Island,41.6809,-71.5118
217,176462.6627,10093.62024,853357.2627,863450.883,17415.45434,Rhode Island,41.6809,-71.5118
218,176199.8322,9637.511848,854061.8228,863699.3346,17429.83312,Rhode Island,41.6809,-71.5118
219,175949.2453,9201.660403,854734.5324,863936.1928,17443.56189,Rhode Island,41.6809,-71.5118
220,175710.3249,8785.198252,855376.8073,864162.0056,17456.66954,Rhode Island,41.6809,-71.5118
221,175482.5218,8387.291969,855990.0025,864377.2945,17469.18372,Rhode Island,41.6809,-71.5118
222,175265.3132,8007.141282,856575.4146,864582.5559,17481.13091,Rhode Island,41.6809,-71.5118
223,175058.2013,7643.978011,857134.2843,864778.2623,17492.53641,Rhode Island,41.6809,-71.5118
224,174860.7122,7297.065002,857667.7984,864964.8634,17503.42446,Rhode Island,41.6809,-71.5118
225,174672.3945,6965.695087,858177.0922,865142.7873,17513.81821,Rhode Island,41.6809,-71.5118
